1951-01-30,9.0,-23.0,28.5,24.0,-16,18,114,6.0,18.5,166,70.0,-66.0,1951-01-30
1951-01-31,16.0,-25.0,58.5,39.0,-4,28,126,8.0,30.5,146,68.0,-50.0,1951-01-31
1951-02-01,28.0,-23.0,79.5,54.0,5,38,88,8.0,56.5,118,78.0,-36.0,1951-02-01
1951-02-02,38.0,-13.0,85.5,69.0,20,47,76,4.0,70.5,96,88.0,-20.0,1951-02-02
1951-02-03,52.0,-15.0,89.5,74.0,36,65,68,4.0,68.5,86,102.0,-4.0,1951-02-03
1951-02-04,68.0,-32.0,93.5,76.0,52,78,48,7.0,68.5,70,112.0,9.0,1951-02-04
1951-02-05,74.0,-54.0,93.5,79.0,60,87,46,7.0,72.5,52,120.0,17.0,1951-02-05
1951-02-06,80.0,-70.0,75.5,77.0,67,95,34,4.0,62.5,40,128.0,23.0,1951-02-06
1951-02-07,82.0,-73.0,51.5,64.0,71,97,25,2.0,52.5,30,126.0,26.0,1951-02-07
1951-02-08,77.0,-76.0,40.5,51.0,64,93,20,-3.0,34.5,22,122.0,18.0,1951-02-08
1951-02-09,66.0,-72.0,57.5,50.0,51,80,15,-4.0,38.5,18,110.0,4.0,1951-02-09
1951-02-10,53.0,-56.0,89.5,63.0,36,68,14,-4.0,62.5,26,98.0,-10.0,1951-02-10
1951-02-11,45.0,-49.0,110.5,85.0,37,56,22,-4.0,74.5,36,90.0,-13.0,1951-02-11
1951-02-12,50.0,-55.0,118.5,97.0,37,60,23,-6.25e-13,88.5,28,88.0,-2.0,1951-02-12
1951-02-13,60.0,-70.0,110.5,104.0,52,80,23,2.0,84.5,20,94.0,15.0,1951-02-13
1951-02-14,72.0,-77.0,90.5,97.0,66,92,7,-6.25e-13,80.5,2,106.0,28.0,1951-02-14
1951-02-15,75.0,-82.0,70.5,84.0,69,96,3,-2.0,62.5,0,110.0,30.0,1951-02-15
1951-02-16,75.0,-56.0,60.5,69.0,66,92,18,-2.0,56.5,42,110.0,25.0,1951-02-16
1951-02-17,72.0,-32.0,75.5,67.0,62,91,67,-2.0,56.5,74,112.0,21.0,1951-02-17
1951-02-18,73.0,-34.0,101.5,78.0,61,88,68,2.0,74.5,70,114.0,19.0,1951-02-18
1951-02-19,73.0,-34.0,112.5,88.0,62,90,56,8.0,88.5,54,114.0,19.0,1951-02-19
1951-02-20,77.0,-30.0,109.5,98.0,67,96,44,10.0,88.5,46,116.0,26.0,1951-02-20
1951-02-21,84.0,-16.0,108.5,97.0,74,102,58,17.0,86.5,142,122.0,34.0,1951-02-21
1951-02-22,109.0,2.0,120.5,102.0,103,116,242,76.0,88.5,374,136.0,63.0,1951-02-22
1951-02-23,155.0,15.0,142.5,112.0,148,172,258,80.0,106.5,334,142.0,100.0,1951-02-23
1951-02-24,175.0,42.0,191.5,147.0,170,192,278,72.0,152.5,396,190.0,120.0,1951-02-24
1951-02-25,203.0,15.0,200.5,186.0,204,226,298,69.0,182.5,390,223.0,158.0,1951-02-25
1951-02-26,231.0,-6.0,225.5,201.0,240,260,270,67.0,182.5,306,250.0,198.0,1951-02-26
1951-02-27,250.0,54.0,225.5,203.0,261,278,258,61.0,190.5,300,272.0,217.0,1951-02-27
1951-02-28,263.0,255.0,280.5,234.0,276,300,304,51.0,226.5,370,280.0,236.0,1951-02-28
1951-03-01,285.0,288.0,428.5,341.0,306,310,380,51.0,342.5,454,298.0,277.0,1951-03-01
1951-03-02,327.0,228.0,487.5,439.0,360,352,394,47.0,412.5,414,327.0,339.0,1951-03-02
1951-03-03,377.0,146.0,483.5,471.0,416,406,376,44.0,420.5,354,376.0,403.0,1951-03-03
1951-03-04,401.0,72.0,452.5,462.0,443,432,344,39.0,390.5,288,402.0,430.0,1951-03-04
1951-03-05,413.0,26.0,406.5,428.0,453,440,312,41.0,354.5,236,412.0,452.0,1951-03-05
1951-03-06,414.0,2.0,373.5,374.0,451,440,286,47.0,316.5,198,414.0,430.0,1951-03-06
1951-03-07,407.0,-8.0,329.5,343.0,438,432,260,44.0,278.5,174,410.0,410.0,1951-03-07
1951-03-08,392.0,-22.0,305.5,314.0,418,418,228,37.0,256.5,146,398.0,385.0,1951-03-08
1951-03-09,369.0,-30.0,285.5,290.0,392,392,214,31.0,238.5,122,377.0,356.0,1951-03-09
1951-03-10,345.0,18.0,274.5,278.0,366,370,184,24.0,242.5,142,354.0,332.0,1951-03-10
1951-03-11,327.0,240.0,285.5,273.0,348,350,256,22.0,268.5,292,336.0,314.0,1951-03-11
1951-03-12,323.0,278.0,408.5,329.0,346,348,288,24.0,318.5,284,330.0,315.0,1951-03-12
1951-03-13,334.0,192.0,468.5,422.0,364,366,266,34.0,390.5,240,340.0,340.0,1951-03-13
1951-03-14,359.0,138.0,453.5,446.0,393,385,252,46.0,392.5,208,356.0,374.0,1951-03-14
1951-03-15,387.0,142.0,422.5,430.0,420,410,258,84.0,368.5,210,382.0,398.0,1951-03-15
1951-03-16,404.0,204.0,405.5,413.0,436,430,260,95.0,354.5,208,396.0,412.0,1951-03-16
1951-03-17,407.0,216.0,425.5,413.0,440,432,276,83.0,364.5,214,408.0,414.0,1951-03-17
1951-03-18,409.0,170.0,452.5,444.0,440,432,266,79.0,392.5,188,410.0,416.0,1951-03-18
1951-03-19,411.0,114.0,433.5,444.0,446,438,246,82.0,394.5,160,410.0,417.0,1951-03-19
1951-03-20,407.0,114.0,404.5,429.0,440,432,304,89.0,362.5,169,408.0,410.0,1951-03-20
1951-03-21,415.0,244.0,389.5,409.0,446,438,352,105.0,344.5,320,412.0,419.0,1951-03-21
1951-03-22,423.0,326.0,428.5,422.0,458,448,354,101.0,382.5,328,422.0,430.0,1951-03-22
1951-03-23,429.0,324.0,505.5,483.0,464,452,336,104.0,428.5,298,428.0,437.0,1951-03-23
1951-03-24,445.0,246.0,527.5,509.0,476,466,312,133.0,454.5,244,442.0,452.0,1951-03-24
1951-03-25,457.0,158.0,511.5,514.0,490,482,292,137.0,438.5,204,452.0,465.0,1951-03-25
1951-03-26,469.0,114.0,454.5,496.0,498,494,274,148.0,416.5,180,464.0,474.0,1951-03-26
1951-03-27,469.0,82.0,431.5,466.0,500,494,264,118.0,384.5,156,468.0,473.0,1951-03-27
1951-03-28,465.0,46.0,389.5,429.0,493,488,256,96.0,344.5,132,468.0,466.0,1951-03-28
1951-03-29,457.0,46.0,348.5,391.0,484,480,252,84.0,316.5,124,464.0,453.0,1951-03-29
1951-03-30,441.0,48.0,317.5,354.0,461,461,304,88.0,286.5,136,452.0,424.0,1951-03-30
1951-03-31,427.0,104.0,303.5,329.0,442,466,302,78.0,274.5,176,440.0,405.0,1951-03-31
1951-04-01,414.0,190.0,327.5,332.0,428,432,346,70.0,288.5,290,430.0,393.0,1951-04-01
1951-04-02,409.0,168.0,391.5,372.0,426,428,360,67.0,338.5,260,424.0,393.0,1951-04-02
1951-04-03,410.0,162.0,403.5,408.0,430,430,332,63.0,366.5,258,424.0,399.0,1951-04-03
1951-04-04,418.0,160.0,408.5,422.0,442,436,336,63.0,374.5,260,428.0,412.0,1951-04-04
1951-04-05,424.0,124.0,417.5,446.0,452,444,322,69.0,396.5,222,437.0,423.0,1951-04-05
1951-04-06,429.0,102.0,409.5,456.0,458,454,310,68.0,392.5,196,440.0,428.0,1951-04-06
1951-04-07,431.0,82.0,388.5,439.0,460,454,310,66.0,376.5,182,446.0,430.0,1951-04-07
1951-04-08,432.0,72.0,363.5,414.0,460,455,304,73.0,346.5,168,448.0,417.0,1951-04-08
1951-04-09,429.0,54.0,338.5,386.0,455,450,302,78.0,321.5,148,448.0,418.0,1951-04-09
1951-04-10,424.0,42.0,311.5,359.0,443,446,300,92.0,302.5,134,444.0,404.0,1951-04-10
1951-04-11,411.0,74.0,284.5,323.0,426,432,298,83.0,262.5,130,436.0,385.0,1951-04-11
1951-04-12,395.0,74.0,276.5,297.0,406,412,297,78.0,250.5,122,420.0,360.0,1951-04-12
1951-04-13,375.0,68.0,278.5,289.0,384,392,294,75.0,250.5,196,404.0,336.0,1951-04-13
1951-04-14,373.0,146.0,274.5,280.0,385,390,382,84.0,242.5,396,396.0,342.0,1951-04-14
1951-04-15,382.0,184.0,308.5,286.0,396,400,380,98.0,260.5,444,402.0,355.0,1951-04-15
1951-04-16,403.0,172.0,339.5,313.0,412,424,414,158.0,286.5,506,414.0,370.0,1951-04-16
1951-04-17,423.0,188.0,341.5,332.0,429,436,436,169.0,294.5,522,430.0,390.0,1951-04-17
1951-04-18,435.0,164.0,341.5,334.0,446,452,430,163.0,292.5,434,443.0,408.0,1951-04-18
1951-04-19,441.0,128.0,328.5,329.0,452,468,382,155.0,284.5,340,448.0,412.0,1951-04-19
1951-04-20,433.0,98.0,316.5,308.0,446,452,324,136.0,258.5,268,445.0,403.0,1951-04-20
1951-04-21,417.0,72.0,254.5,275.0,428,432,272,118.0,228.5,210,430.0,384.0,1951-04-21
1951-04-22,393.0,86.0,224.5,244.0,400,400,244,109.0,203.5,182,412.0,352.0,1951-04-22
1951-04-23,367.0,200.0,219.5,219.0,372,388,256,107.0,184.5,272,390.0,325.0,1951-04-23
1951-04-24,347.0,454.0,353.5,245.0,352,365,312,102.0,248.5,366,366.0,305.0,1951-04-24
1951-04-25,343.0,398.0,489.5,390.0,352,338,316,96.0,392.5,320,358.0,315.0,1951-04-25
1951-04-26,361.0,342.0,508.5,462.0,380,388,344,89.0,418.5,282,366.0,354.0,1951-04-26
1951-04-27,389.0,278.0,492.5,470.0,420,413,372,85.0,408.5,262,390.0,394.0,1951-04-27
1951-04-28,408.0,220.0,457.5,454.0,444,429,368,85.0,386.5,244,407.0,418.0,1951-04-28
1951-04-29,415.0,168.0,404.5,419.0,450,442,366,87.0,346.5,216,412.0,424.0,1951-04-29
1951-04-30,416.0,136.0,344.5,379.0,448,442,354,93.0,308.5,204,418.0,419.0,1951-04-30
1951-05-01,410.0,114.0,295.5,329.0,439,436,360,99.0,270.5,202,412.0,402.0,1951-05-01
1951-05-02,398.0,100.0,255.5,286.0,425,420,358,97.0,238.5,198,406.0,378.0,1951-05-02
1951-05-03,375.0,80.0,215.5,250.0,400,398,350,96.0,208.5,182,390.0,345.0,1951-05-03
1951-05-04,347.0,66.0,205.5,222.0,358,342,345,93.0,188.5,162,370.0,305.0,1951-05-04
1951-05-05,321.0,68.0,188.5,208.0,326,336,346,93.0,178.5,164,348.0,275.0,1951-05-05
1951-05-06,303.0,68.0,184.5,197.0,300,318,344,97.0,178.5,150,327.0,250.0,1951-05-06
1951-05-07,287.0,138.0,205.5,204.0,284,300,354,102.0,168.5,234,314.0,232.0,1951-05-07
1951-05-08,287.0,118.0,248.5,231.0,290,300,366,106.0,206.5,256,290.0,244.0,1951-05-08
1951-05-09,296.0,116.0,280.5,261.0,299,310,348,101.0,248.5,196,314.0,251.0,1951-05-09
1951-05-10,297.0,116.0,290.5,279.0,305,312,344,91.0,258.5,168,320.0,259.0,1951-05-10
1951-05-11,307.0,110.0,301.5,291.0,314,328,346,89.0,270.5,156,320.0,272.0,1951-05-11
1951-05-12,317.0,278.0,326.5,315.0,328,336,356,87.0,296.5,244,332.0,287.0,1951-05-12
1951-05-13,354.0,548.0,453.5,380.0,374,370,406,172.0,378.5,516,356.0,341.0,1951-05-13
1951-05-14,434.0,524.0,591.5,529.0,446,446,490,223.0,518.5,645,422.0,414.0,1951-05-14
1951-05-15,472.0,426.0,612.5,602.0,502,495,554,172.0,574.5,674,460.0,482.0,1951-05-15
1951-05-16,507.0,304.0,621.5,614.0,540,530,576,196.0,578.5,576,487.0,525.0,1951-05-16
1951-05-17,527.0,218.0,610.5,623.0,566,553,554,176.0,568.5,500,512.0,550.0,1951-05-17
1951-05-18,538.0,170.0,581.5,616.0,582,566,516,145.0,546.5,453,524.0,565.0,1951-05-18
1951-05-19,544.0,132.0,542.5,597.0,590,574,488,130.0,516.5,419,535.0,571.0,1951-05-19
1951-05-20,546.0,128.0,497.5,575.0,592,574,468,119.0,480.5,414,540.0,571.0,1951-05-20
1951-05-21,550.0,140.0,462.5,546.0,597,578,459,116.0,451.5,385,548.0,574.0,1951-05-21
1951-05-22,551.0,108.0,444.5,523.0,597,582,430,113.0,430.5,335,552.0,573.0,1951-05-22
1951-05-23,552.0,92.0,418.5,501.0,595,582,404,113.0,410.5,305,555.0,565.0,1951-05-23
1951-05-24,551.0,86.0,388.5,470.0,591,578,380,119.0,381.5,258,555.0,556.0,1951-05-24
1951-05-25,546.0,100.0,360.5,441.0,582,574,344,126.0,356.5,234,552.0,543.0,1951-05-25
1951-05-26,535.0,124.0,346.5,412.0,568,562,330,119.0,336.5,218,546.0,525.0,1951-05-26
1951-05-27,521.0,94.0,343.5,390.0,548,545,310,119.0,322.5,190,535.0,503.0,1951-05-27
1951-05-28,505.0,70.0,317.5,363.0,528,528,288,120.0,298.5,160,522.0,478.0,1951-05-28
1951-05-29,473.0,48.0,278.5,324.0,492,480,338,109.0,262.5,120,496.0,440.0,1951-05-29
1951-05-30,446.0,30.0,238.5,287.0,458,464,340,100.0,228.5,144,470.0,403.0,1951-05-30
1951-05-31,409.0,26.0,195.5,246.0,416,422,342,96.0,194.5,130,442.0,362.0,1951-05-31
1951-06-01,375.0,44.0,164.5,199.0,380,380,340,104.0,162.5,130,410.0,320.0,1951-06-01
1951-06-02,348.0,80.0,151.5,174.0,338,361,344,99.0,140.5,156,385.0,272.0,1951-06-02
1951-06-03,321.0,114.0,170.5,169.0,304,332,341,107.0,152.5,134,360.0,242.0,1951-06-03
1951-06-04,297.0,64.0,202.5,184.0,280,310,342,118.0,175.5,124,342.0,215.0,1951-06-04
1951-06-05,289.0,30.0,188.5,199.0,270,290,337,125.0,176.5,116,330.0,203.0,1951-06-05
1951-06-06,283.0,24.0,148.5,181.0,264,290,338,127.0,156.5,115,324.0,200.0,1951-06-06
1951-06-07,275.0,0.0,119.5,157.0,258,282,342,109.0,126.5,118,318.0,193.0,1951-06-07
1951-06-08,259.0,-2.0,101.5,134.0,243,270,336,94.0,108.5,100,308.0,177.0,1951-06-08
1951-06-09,239.0,-8.0,89.5,114.0,218,251,336,85.0,108.5,100,290.0,148.0,1951-06-09
1951-06-10,227.0,2.0,117.5,141.0,200,236,336,88.0,128.5,114,280.0,133.0,1951-06-10
1951-06-11,219.0,16.0,117.5,149.0,190,226,344,80.0,142.5,130,274.0,130.0,1951-06-11
1951-06-12,216.0,34.0,128.5,160.0,194,224,340,77.0,156.5,128,267.0,140.0,1951-06-12
1951-06-13,227.0,76.0,145.5,171.0,206,226,340,96.0,161.5,125,272.0,150.0,1951-06-13
1951-06-14,233.0,74.0,160.5,181.0,220,236,344,84.0,166.5,140,280.0,162.0,1951-06-14
1951-06-15,244.0,44.0,183.5,191.0,228,252,336,104.0,176.5,118,290.0,170.0,1951-06-15
1951-06-16,261.0,8.0,163.5,188.0,238,268,334,136.0,164.5,112,304.0,178.0,1951-06-16
1951-06-17,267.0,-10.0,125.5,154.0,243,274,338,127.0,132.5,114,315.0,180.0,1951-06-17
1951-06-18,261.0,-18.0,95.5,131.0,238,268,334,113.0,100.5,100,312.0,170.0,1951-06-18
1951-06-19,244.0,-26.0,71.5,106.0,215,248,332,95.0,86.5,93,304.0,145.0,1951-06-19
1951-06-20,221.0,-30.0,67.5,94.0,186,224,338,85.0,78.5,96,290.0,115.0,1951-06-20
1951-06-21,201.0,-32.0,62.5,87.0,165,196,338,72.0,72.5,96,284.0,93.0,1951-06-21
1951-06-22,184.0,40.0,63.5,90.0,145,188,348,63.0,76.5,176,264.0,76.0,1951-06-22
1951-06-23,179.0,20.0,85.5,87.0,145,181,344,60.0,86.5,150,256.0,80.0,1951-06-23
1951-06-24,175.0,4.0,111.5,102.0,140,175,344,70.0,99.5,162,248.0,73.0,1951-06-24
1951-06-25,176.0,-8.0,96.5,107.0,144,170,335,77.0,92.5,116,246.0,80.0,1951-06-25
1951-06-26,175.0,-26.0,83.5,97.0,144,178,336,82.0,96.5,116,244.0,81.0,1951-06-26
1951-06-27,177.0,-30.0,83.5,98.0,142,180,338,89.0,96.5,114,242.0,78.0,1951-06-27
1951-06-28,175.0,-16.0,97.5,119.0,147,180,340,85.0,125.5,130,240.0,84.0,1951-06-28
1951-06-29,180.0,4.0,112.5,132.0,158,190,350,72.0,132.5,194,240.0,104.0,1951-06-29
1951-06-30,193.0,-20.0,138.5,143.0,178,200,342,73.0,136.5,153,246.0,120.0,1951-06-30
1951-07-01,198.0,-30.0,124.5,145.0,180,204,342,69.0,130.5,130,250.0,120.0,1951-07-01
1951-07-02,196.0,-32.0,96.5,122.0,180,205,340,63.0,106.5,130,246.0,122.0,1951-07-02
1951-07-03,194.0,-46.0,73.5,101.0,175,204,336,60.0,84.5,108,244.0,115.0,1951-07-03
1951-07-04,179.0,-54.0,58.5,80.0,156,192,338,54.0,64.5,108,238.0,98.0,1951-07-04
1951-07-05,160.0,-60.0,39.5,65.0,136,168,338,48.0,48.5,108,218.0,74.0,1951-07-05
1951-07-06,137.0,-64.0,28.5,56.0,112,142,338,50.0,38.5,100,200.0,45.0,1951-07-06
1951-07-07,120.0,-56.0,20.5,49.0,95,132,334,49.0,34.5,94,180.0,25.0,1951-07-07
1951-07-08,101.0,-30.0,25.5,52.0,64,102,334,42.0,30.5,94,166.0,5.0,1951-07-08
1951-07-09,93.0,-52.0,35.5,48.0,48,88,334,33.0,26.5,92,140.0,-10.0,1951-07-09
1951-07-10,67.0,-64.0,38.5,51.0,30,72,334,35.0,22.5,90,124.0,-25.0,1951-07-10
1951-07-11,52.0,-71.0,22.5,47.0,18,71,332,29.0,16.5,90,107.0,-32.0,1951-07-11
1951-07-12,44.0,-78.0,3.5,37.0,12,50,332,29.0,2.5,88,96.0,-42.0,1951-07-12
1951-07-13,31.0,-84.0,-11.5,28.0,1,38,341,23.0,2.5,96,80.0,-53.0,1951-07-13
1951-07-14,17.0,-96.0,-21.5,17.0,-15,13,346,18.0,2.5,100,68.0,-68.0,1951-07-14
1951-07-15,4.0,-98.0,-28.5,13.0,-29,-5,349,14.0,0.5,100,60.0,-77.0,1951-07-15
1951-07-16,-9.0,-80.0,-31.5,9.0,-44,-6,350,11.0,-4.5,110,45.0,-96.0,1951-07-16
1951-07-17,-20.0,-80.0,-36.5,6.0,-54,-17,348,9.0,-11.5,110,32.0,-110.0,1951-07-17
1951-07-18,-26.0,-84.0,-24.5,2.0,-59,-20,350,10.0,-16.5,110,28.0,-114.0,1951-07-18
1951-07-19,-29.0,-94.0,-28.5,-2.0,-66,-28,348,10.0,-19.5,110,22.0,-112.0,1951-07-19
1951-07-20,-37.0,-80.0,-35.5,-1.0,-71,-33,348,4.0,-22.5,110,20.0,-116.0,1951-07-20
1951-07-21,-37.0,-60.0,-40.5,-5.0,-73,-31,354,4.0,-25.5,120,18.0,-116.0,1951-07-21
1951-07-22,-38.0,-78.0,-21.5,3.0,-73,-30,360,6.0,-26.5,120,16.0,-118.0,1951-07-22
1951-07-23,-29.0,-74.0,-17.5,5.0,-68,-30,362,21.0,-26.5,120,24.0,-113.0,1951-07-23
1951-07-24,-27.0,-86.0,-27.5,4.0,-68,-30,358,11.0,-24.5,120,38.0,-116.0,1951-07-24
1951-07-25,-21.0,-92.0,-27.5,-1.0,-67,-28,360,8.0,-23.5,120,50.0,-114.0,1951-07-25
1951-07-26,-19.0,-100.0,-35.5,-3.0,-64,-22,356,10.0,-26.5,118,58.0,-113.0,1951-07-26
1951-07-27,-22.0,-94.0,-46.5,-6.0,-66,-24,356,7.0,-27.5,114,60.0,-118.0,1951-07-27
1951-07-28,-25.0,-84.0,-51.5,-8.0,-70,-26,358,6.0,-27.5,118,54.0,-120.0,1951-07-28
1951-07-29,-29.0,-72.0,-48.5,-9.0,-74,-1,366,6.0,-27.5,122,50.0,-125.0,1951-07-29
1951-07-30,-26.0,-76.0,-35.5,-11.0,-68,-2,366,16.0,-27.5,144,50.0,-114.0,1951-07-30
1951-07-31,-5.0,-76.0,-31.5,-6.0,-41,-4,366,17.0,-25.5,148,56.0,-93.0,1951-07-31
1951-08-01,1.0,-62.0,-29.5,-5.0,-38,4,364,26.0,-25.5,132,70.0,-93.0,1951-08-01
1951-08-02,-3.0,-72.0,-34.5,-6.0,-49,-2,368,27.0,-25.5,128,70.0,-104.0,1951-08-02
1951-08-03,-7.0,-86.0,-24.5,-7.0,-56,-9,366,32.0,-25.5,124,66.0,-108.0,1951-08-03
1951-08-04,-3.0,-94.0,-31.5,-7.0,-54,-6,368,58.0,-23.5,124,68.0,-110.0,1951-08-04
1951-08-05,-5.0,-106.0,-46.5,-10.0,-60,-10,366,47.0,-31.5,124,68.0,-118.0,1951-08-05
1951-08-06,-14.0,-110.0,-55.5,-14.0,-62,-16,364,35.0,-36.5,120,60.0,-130.0,1951-08-06
1951-08-07,-25.0,-114.0,-57.5,-14.0,-71,-16,352,23.0,-41.5,112,44.0,-135.0,1951-08-07
1951-08-08,-32.0,-112.0,-29.5,-6.0,-72,-44,346,15.0,-41.5,102,32.0,-135.0,1951-08-08
1951-08-09,-45.0,-116.0,-48.5,-11.0,-92,-50,340,9.0,-41.5,102,18.0,-153.0,1951-08-09
1951-08-10,-59.0,-120.0,-61.5,-18.0,-99,-56,340,5.0,-41.5,102,14.0,-156.0,1951-08-10
1951-08-11,-63.0,-126.0,-63.5,-24.0,-99,-60,338,2.0,-41.5,100,-4.0,-154.0,1951-08-11
1951-08-12,-64.0,-128.0,-78.5,-27.0,-101,-65,342,-1.0,-43.5,102,-12.0,-156.0,1951-08-12
1951-08-13,-71.0,-130.0,-81.5,-31.0,-108,-70,338,-6.25e-13,-47.5,102,-20.0,-166.0,1951-08-13
1951-08-14,-78.0,-119.0,-88.5,-36.0,-118,-78,340,1.0,-51.5,110,-26.0,-176.0,1951-08-14
1951-08-15,-84.0,-110.0,-91.5,-37.0,-124,-84,346,9.0,-55.5,108,-32.0,-183.0,1951-08-15
1951-08-16,-61.0,-92.0,-74.5,-36.0,-112,-64,348,56.0,-51.5,109,-36.0,-177.0,1951-08-16
1951-08-17,-62.0,-50.0,-68.5,-32.0,-112,-64,343,33.0,-45.5,100,-40.0,-180.0,1951-08-17
1951-08-18,-63.0,-62.0,-33.5,-26.0,-114,-60,336,46.0,-34.5,102,-32.0,-173.0,1951-08-18
1951-08-19,-56.0,-64.0,-9.5,-16.0,-106,-55,338,48.0,-23.5,134,-18.0,-173.0,1951-08-19
1951-08-20,-53.0,-58.0,-24.5,-8.0,-104,-50,346,51.0,-21.5,134,-6.0,-170.0,1951-08-20
1951-08-21,-42.0,-20.0,-24.5,-10.0,-86,-44,342,76.0,-21.5,115,-2.0,-142.0,1951-08-21
1951-08-22,-7.0,-12.0,-2.5,-1.0,-50,-20,346,86.0,-13.5,110,-4.0,-110.0,1951-08-22
1951-08-23,-3.0,-24.0,21.5,12.0,-48,-2,348,79.0,6.5,112,22.0,-112.0,1951-08-23
1951-08-24,-3.0,-52.0,28.5,26.0,-45,-2,350,70.0,13.5,120,30.0,-106.0,1951-08-24
1951-08-25,1.0,-74.0,14.5,28.0,-37,10,345,85.0,7.5,108,32.0,-89.0,1951-08-25
1951-08-26,20.0,-86.0,-6.5,23.0,-14,25,334,88.0,1.5,108,44.0,-66.0,1951-08-26
1951-08-27,29.0,-92.0,-29.5,14.0,-4,37,338,79.0,-3.5,108,55.0,-58.0,1951-08-27
1951-08-28,30.0,-96.0,-42.5,1.0,-4,37,336,74.0,-11.5,96,56.0,-60.0,1951-08-28
1951-08-29,16.0,-102.0,-46.5,-1.0,-20,21,336,60.0,-25.5,100,46.0,-77.0,1951-08-29
1951-08-30,5.0,-100.0,-44.5,-6.0,-28,-5,336,53.0,-27.5,108,34.0,-82.0,1951-08-30
1951-08-31,1.0,-96.0,-56.5,-2.2737368e-13,-28,-4,338,47.0,-29.5,104,28.0,-82.0,1951-08-31
1951-09-01,-7.0,-108.0,-56.5,-17.0,-37,-1,320,37.0,-34.5,78,20.0,-91.0,1951-09-01
1951-09-02,-23.0,-114.0,-58.5,-21.0,-56,-8,310,27.0,-38.5,70,8.0,-114.0,1951-09-02
1951-09-03,-33.0,-116.0,-65.5,-27.0,-63,-14,290,24.0,-39.5,52,-2.0,-120.0,1951-09-03
1951-09-04,-41.0,-102.0,-70.5,-37.0,-74,-21,290,19.0,-39.5,60,-6.0,-132.0,1951-09-04
1951-09-05,-50.0,-100.0,-73.5,-33.0,-80,-29,280,14.0,-41.5,42,-20.0,-136.0,1951-09-05
